player_class,card_name,dbfid,times_played,wins
PRIEST,Bloodfen Raptor,216,1264,328
PRIEST,Mark of Y'Shaarj,38337,1258,867
MAGE,Un'Goro Pack,41491,1257,695
PALADIN,Boisterous Bard,43523,1257,532
PRIEST,Mire Keeper,38718,1256,588
ROGUE,Unlicensed Apothecary,40598,1255,526
PALADIN,Stonetusk Boar,648,1253,384
SHAMAN,Wrath of Air Totem,458,1253,578
ROGUE,Explosive Runes,43407,1251,687
ROGUE,Siphon Life,43181,1251,230
DRUID,Nightmare,217,1250,853
DRUID,Boulderfist Ogre,1686,1249,362
ROGUE,Harrison Jones,912,1248,565
WARLOCK,Disciple of C'Thun,38547,1248,487
PALADIN,Lesser Pearl Spellstone,43382,1245,348
HUNTER,Young Dragonhawk,641,1243,456
MAGE,Faerie Dragon,609,1242,446
DRUID,Fatespinner,43430,1241,547
WARRIOR,Crazed Worshipper,38958,1241,508
ROGUE,Hooked Reaver,43133,1240,415
DRUID,Violet Apprentice,378,1238,670
WARRIOR,Wax Elemental,43463,1237,432
ROGUE,Arcane Missiles,564,1236,662
ROGUE,Ravenous Pterrordax,41191,1234,532
ROGUE,Corruption,982,1234,388
MAGE,Kazakus Potion,41604,1233,656
MAGE,Choose Your Path,42881,1232,433
PRIEST,Southsea Deckhand,724,1232,534
PRIEST,Wax Elemental,43463,1232,457
ROGUE,Demonfire,1142,1230,466
DRUID,Zola the Gorgon,46403,1230,617
MAGE,Inkmaster Solia,40701,1229,627
MAGE,Prince Keleseth,45340,1226,546
HUNTER,Bloodworm,45329,1223,386
ROGUE,Siphon Soul,1100,1223,401
PALADIN,C'Thun's Chosen,38863,1222,534
WARRIOR,Obliterate,43120,1221,590
ROGUE,Greater Onyx Spellstone,46295,1217,592
HUNTER,"Y'Shaarj, Rage Unbound",38312,1216,405
PRIEST,Valeera the Hollow,43392,1216,312
PRIEST,Sindragosa,43506,1215,662
ROGUE,Abyssal Enforcer,40541,1214,519
MAGE,Vicious Fledgling,41247,1212,521
HUNTER,Snowflipper Penguin,42338,1211,501
ROGUE,Shadow Madness,220,1211,513
WARLOCK,Wolfrider,289,1210,383
WARRIOR,Kobold Barbarian,43269,1209,405
PRIEST,Shield Block,1023,1209,694
ROGUE,Marin the Fox,45988,1207,410
WARLOCK,Harrison Jones,912,1207,605
ROGUE,Arcane Intellect,555,1206,642
PRIEST,Devolve,40694,1206,594
SHAMAN,Fireball,315,1205,790
WARRIOR,Ironfur Grizzly,1182,1204,308
ROGUE,Silverware Golem,39380,1199,453
ROGUE,Weasel Tunneler,40549,1199,526
PRIEST,Earthen Ring Farseer,1651,1199,462
ROGUE,Twilight Darkmender,38429,1198,497
ROGUE,Plague Lord,43182,1195,502
MAGE,Sunwalker,759,1195,407
SHAMAN,Skulking Geist,42784,1190,498
ROGUE,Temple Enforcer,1364,1189,572
WARRIOR,Nightmare,217,1188,840
WARRIOR,Frostmourne,43012,1188,708
MAGE,Tainted Zealot,46103,1185,442
ROGUE,Forbidden Ritual,38454,1184,396
WARLOCK,Bluegill Warrior,739,1184,358
ROGUE,Bloodthistle Toxin,38938,1182,505
ROGUE,Greater Healing Potion,40375,1182,355
ROGUE,Mana Bind,41158,1181,595
PRIEST,Trogg Gloomeater,45837,1179,402
ROGUE,Dirty Rat,41567,1176,438
WARLOCK,Green Jelly,43485,1174,370
HUNTER,Novice Engineer,284,1174,373
ROGUE,Spreading Madness,38456,1174,358
PALADIN,Blessed Champion,1522,1173,603
ROGUE,Breath of Sindragosa,43502,1171,593
ROGUE,Cabalist's Tome,38418,1171,524
PALADIN,River Crocolisk,1369,1170,349
ROGUE,Mana Wyrm,405,1169,630
WARLOCK,Sunfury Protector,891,1168,494
SHAMAN,The Storm Guardian,41842,1168,563
HUNTER,Giant Sand Worm,38909,1162,436
PRIEST,Jade Lightning,40455,1161,707
WARLOCK,Armor Up!,725,1161,307
PRIEST,Vulgar Homunculus,43121,1160,607
WARRIOR,Sunwalker,759,1154,440
DRUID,The Darkness,46454,1154,491
ROGUE,Feeding Time,41874,1153,397
WARLOCK,Void Ripper,46461,1153,534
WARLOCK,C'Thun's Chosen,38863,1150,486
MAGE,Spellbender,1086,1150,620
PRIEST,Grimscale Chum,40531,1150,601
PALADIN,Cult Master,811,1150,493
PALADIN,Greater Pearl Spellstone,43380,1150,480
ROGUE,Void Terror,1221,1149,459
ROGUE,Firelands Portal,39715,1148,591
PALADIN,Blackguard,42825,1147,495
ROGUE,Pyros,41162,1147,630
WARRIOR,Small-Time Buccaneer,40608,1147,472
DRUID,Boisterous Bard,43523,1146,467
ROGUE,Frozen Clone,42754,1144,566
DRUID,Second-Rate Bruiser,40906,1143,471
ROGUE,Fungalmancer,45265,1142,600
PRIEST,Consecration,476,1142,689
PRIEST,Void Ripper,46461,1141,594
WARRIOR,Bloodmage Thalnos,749,1140,476
PALADIN,Sea Giant,211,1138,491
ROGUE,Kabal Trafficker,40940,1136,473
ROGUE,Elven Archer,389,1134,276
WARLOCK,Stormwind Champion,753,1133,362
PRIEST,Herald Volazj,38922,1133,587
SHAMAN,Silver Hand Recruit,1652,1129,479
ROGUE,C'Thun,38857,1126,589
PALADIN,Mind Control Tech,734,1125,413
PRIEST,Burgly Bully,40954,1123,550
MAGE,Avian Watcher,39489,1122,495
PRIEST,Wandering Monster,43359,1121,635
SHAMAN,"Finja, the Flying Star",40803,1121,385
ROGUE,Unwilling Sacrifice,42391,1121,405
SHAMAN,Knife Juggler,1073,1120,392
PALADIN,Fire Plume Phoenix,41260,1120,481
PRIEST,Maelstrom Portal,39712,1118,664
WARRIOR,Commanding Shout,1026,1117,377
ROGUE,Malygos,436,1116,568
SHAMAN,Cult Master,811,1116,500
DRUID,Emerald Drake,489,1116,625
ROGUE,Goldshire Footman,922,1113,240
WARLOCK,Harvest Golem,778,1112,411
PALADIN,Deadscale Knight,42663,1107,341
WARRIOR,Doomcaller,38795,1106,550
HUNTER,Core Hound,1687,1105,308
DRUID,Ravasaur Runt,41137,1103,447
PALADIN,Abusive Sergeant,242,1102,443
ROGUE,Inner Fire,376,1102,462
DRUID,Elise the Trailblazer,41935,1101,500
ROGUE,Kara Kazham!,39197,1101,380
MAGE,Lord of the Arena,157,1099,253
ROGUE,Lesser Amethyst Spellstone,43272,1097,391
DRUID,Jade Golem,42104,1097,660
DRUID,Laughing Sister,340,1096,598
ROGUE,Psychic Scream,43112,1096,315
MAGE,Netherspite Historian,39554,1094,475
SHAMAN,Marin the Fox,45988,1094,425
HUNTER,Giant Wasp,41328,1092,392
WARLOCK,Totemic Call,687,1092,320
PALADIN,Tol'vir Stoneshaper,41241,1090,457
ROGUE,Arcanologist,41153,1090,553
ROGUE,Mirror Entity,195,1088,551
PRIEST,Mogu'shan Warden,700,1088,353
ROGUE,Pit Lord,783,1088,509
ROGUE,Cabal Shadow Priest,272,1086,496
PRIEST,Archmage Antonidas,1080,1085,538
PRIEST,Stoneskin Basilisk,43474,1081,419
PRIEST,Explosive Trap,585,1079,599
ROGUE,Arcane Artificer,45590,1076,531
DRUID,Violet Wurm,43526,1076,444
WARRIOR,Twilight Geomancer,38864,1076,405
ROGUE,Shimmering Tempest,41927,1075,547
HUNTER,Grimestreet Informant,40474,1074,368
ROGUE,Defile,42471,1073,370
PRIEST,Unleash the Hounds,1243,1073,544
ROGUE,Dragon Soul,45528,1071,372
ROGUE,Dread Infernal,1019,1071,414
ROGUE,Crystalweaver,40391,1071,435
HUNTER,Acherus Veteran,42773,1069,417
ROGUE,Mind Control Tech,734,1066,390
PALADIN,Frostwolf Warlord,496,1066,415
SHAMAN,Hallazeal the Ascended,38722,1066,429
PALADIN,Lord of the Arena,157,1065,265
ROGUE,Shattered Sun Cleric,608,1064,369
MAGE,Weasel Tunneler,40549,1062,477
PRIEST,"Azari, the Devourer",46033,1062,694
PRIEST,Drakkari Enchanter,45309,1062,450
ROGUE,Raven Familiar,45269,1060,541
PRIEST,Shieldbearer,866,1060,367
ROGUE,Blazecaller,41928,1056,544
ROGUE,Mind Control,8,1054,440
MAGE,Death Grip,42590,1054,549
ROGUE,Jade Idol,40372,1053,386
WARLOCK,Silverback Patriarch,67,1052,473
WARLOCK,Cruel Dinomancer,41869,1052,366
PRIEST,Argent Squire,757,1052,446
ROGUE,Shallow Gravedigger,42785,1050,335
SHAMAN,Pantry Spider,39207,1045,474
DRUID,Murloc Tidehunter,976,1045,360
MAGE,Stormwind Champion,753,1044,388
ROGUE,Defender of Argus,763,1044,437
PALADIN,Bone Drake,42439,1043,474
ROGUE,Doomed Apprentice,42756,1040,589
ROGUE,Faceless Manipulator,531,1039,448
MAGE,Ysera,1186,1039,517
WARRIOR,Boulderfist Ogre,1686,1038,186
PRIEST,Earthen Scales,41081,1037,539
WARLOCK,Dire Mole,45707,1036,466
WARRIOR,Murloc Tidehunter,976,1035,122
ROGUE,Grimestreet Smuggler,40743,1033,568
HUNTER,Abusive Sergeant,242,1033,413
MAGE,Demented Frostcaller,38412,1031,338
PALADIN,Twilight Elder,38868,1031,471
HUNTER,Shattered Sun Cleric,608,1030,342
WARRIOR,Cairne Bloodhoof,420,1028,500
WARLOCK,Bilefin Tidehunter,38538,1028,338
SHAMAN,Rattling Rascal,42422,1028,451
WARLOCK,Kobold Geomancer,672,1027,293
WARLOCK,Bananas,1694,1026,610
ROGUE,Corrupting Mist,41871,1023,249
PRIEST,Crazed Worshipper,38958,1022,416
SHAMAN,Zola the Gorgon,46403,1022,484
MAGE,Death Coil,45384,1022,582
PRIEST,Fal'dorei Strider,43228,1020,512
ROGUE,Bloodfen Raptor,216,1019,238
ROGUE,Lilian Voss,43031,1019,414
HUNTER,Giant Mastodon,41242,1018,296
PRIEST,Houndmaster,1003,1017,644
WARRIOR,Barnes,39941,1014,454
PRIEST,Dire Mole,45707,1014,440
PRIEST,Corrosive Sludge,43469,1012,464
MAGE,Manic Soulcaster,40935,1011,508
PALADIN,Disciple of C'Thun,38547,1011,436
PRIEST,Ebon Dragonsmith,43465,1008,475
HUNTER,Emperor Cobra,1098,1008,392
ROGUE,Leper Gnome,658,1007,261
WARRIOR,Hungry Ettin,46082,1006,329
PRIEST,Ice Barrier,621,1006,471
WARRIOR,Night Howler,42445,1004,289
WARRIOR,Vicious Fledgling,41247,1004,419
ROGUE,Herald Volazj,38922,1003,415
SHAMAN,Volatile Elemental,41524,1003,344
WARRIOR,Protect the King!,39495,1002,233
PRIEST,Vanish,196,1002,222
ROGUE,Lesser Ruby Spellstone,43414,1001,465
PALADIN,Harvest Golem,778,1001,357
PALADIN,Zoobot,39839,1001,457
ROGUE,Violet Illusionist,39313,1001,419
HUNTER,Lone Champion,43473,1000,349
ROGUE,Sorcerer's Apprentice,614,1000,520
SHAMAN,Frostwolf Warlord,496,998,321
PALADIN,Second-Rate Bruiser,40906,997,386
WARRIOR,Reckless Rocketeer,445,997,407
WARLOCK,Giant Mastodon,41242,995,536
PRIEST,Transmute Spirit,42982,995,665
PRIEST,Deadly Shot,1093,995,546
PRIEST,Darkscale Healer,582,994,332
WARRIOR,Alexstrasza,581,994,530
MAGE,Death and Decay,46194,993,593
WARLOCK,Kabal Chemist,40407,991,381
ROGUE,Voidlord,46056,990,228
PRIEST,Freezing Trap,519,988,546
DRUID,Ironfur Grizzly,1182,987,261
ROGUE,Spellbender,366,986,556
PRIEST,Sunfury Protector,891,986,394
DRUID,Lunar Visions,40615,984,419
DRUID,Green Jelly,43485,982,269
ROGUE,Shadowflame,147,982,380
ROGUE,Renounce Darkness,38461,978,229
WARRIOR,Gluttonous Ooze,41683,977,446
MAGE,Bone Drake,42439,976,442
ROGUE,Usher of Souls,38898,976,367
HUNTER,Forlorn Stalker,38875,974,359
SHAMAN,Raid Leader,1401,973,267
ROGUE,Medivh's Valet,39767,972,499
HUNTER,Bananas,1694,972,414
ROGUE,Forbidden Flame,38413,971,460
SHAMAN,Stoneclaw Totem,850,971,452
WARLOCK,Fireblast,807,970,258
ROGUE,Volcanic Potion,40297,970,322
ROGUE,Water Elemental,395,968,513
MAGE,Northshire Cleric,1650,968,371
PRIEST,Mirror Entity,195,964,519
MAGE,Ogre Magi,995,964,352
ROGUE,Deck of Wonders,43424,960,380
SHAMAN,Shrieking Shroom,46118,960,371
WARLOCK,Doom Pact,42587,960,373
WARRIOR,Psych-o-Tron,38526,959,375
SHAMAN,Finders Keepers,40423,959,330
PRIEST,Harvest Golem,778,958,380
ROGUE,Embrace Darkness,45308,958,279
PRIEST,Boulderfist Ogre,1686,956,369
PALADIN,Pearl Spellstone,43381,955,285
PRIEST,Evolve,38266,954,545
MAGE,Mind Spike,1622,953,421
PRIEST,Counterfeit Coin,40437,952,475
ROGUE,Simulacrum,43193,952,429
MAGE,Booty Bay Bodyguard,1140,951,282
PRIEST,Jade Spirit,40527,950,476
ROGUE,Wrath,836,949,467
SHAMAN,Gnomish Inventor,308,948,314
ROGUE,Kidnapper,287,948,391
DRUID,River Crocolisk,1369,948,216
ROGUE,Small-Time Buccaneer,40608,947,357
WARRIOR,Abomination,440,945,318
ROGUE,Mark of the Lotus,40397,945,583
MAGE,Goldshire Footman,922,944,218
PRIEST,Greedy Sprite,45945,944,424
ROGUE,Doomguard,631,944,406
WARLOCK,Deathspeaker,42394,941,466
PRIEST,Soggoth the Slitherer,39119,941,430
ROGUE,Spiteful Summoner,46551,941,437
PALADIN,Boulderfist Ogre,1686,940,279
PRIEST,Violet Wurm,43526,940,441
PALADIN,Death Grip,42590,939,476
PALADIN,Arrogant Crusader,42462,939,334
DRUID,Webweave,42649,939,281
MAGE,Murloc Raider,191,937,210
HUNTER,Silithid Swarmer,38304,936,303
ROGUE,Master of Disguise,887,934,403
PALADIN,Corrupted Seer,38545,932,226
WARLOCK,Lesser Heal,479,931,298
PALADIN,Stegodon,41324,931,375
ROGUE,Greater Arcane Missiles,40411,930,483
HUNTER,Thunder Lizard,41257,929,340
WARLOCK,Raid Leader,1401,927,377
DRUID,Lone Champion,43473,927,325
ROGUE,Kabal Lackey,40299,927,472
HUNTER,"N'Zoth, the Corruptor",38496,926,407
ROGUE,Crypt Lord,43025,925,482
PRIEST,Psych-o-Tron,38526,925,391
MAGE,Frostwolf Grunt,41,922,212
WARRIOR,Novice Engineer,284,922,251
DRUID,Lord of the Arena,157,922,189
ROGUE,Dire Mole,45707,921,358
PRIEST,Silverback Patriarch,67,921,188
DRUID,Weasel Tunneler,40549,921,383
MAGE,Red Mana Wyrm,40281,920,366
ROGUE,Ice Barrier,621,920,388
SHAMAN,Second-Rate Bruiser,40906,919,368
PRIEST,Young Priestess,1634,919,322
ROGUE,Ghastly Conjurer,42718,919,487
MAGE,Amani Berserker,790,919,341
ROGUE,Ice Block,192,917,429
PRIEST,Jade Claws,40529,916,563
PRIEST,Questing Adventurer,791,916,332
PRIEST,Wrathion,40603,915,426
DRUID,Bone Drake,42439,915,372
ROGUE,Arcane Explosion,447,914,407
DRUID,Skeram Cultist,39118,914,413
ROGUE,Frost Nova,587,914,360
WARRIOR,Bloodfen Raptor,216,914,178
WARLOCK,Feral Gibberer,45547,914,319
PRIEST,Kabal Crystal Runner,40583,913,527
WARLOCK,Reckless Rocketeer,445,913,304
ROGUE,Meteor,41878,910,390
ROGUE,Silver Hand Recruit,1652,908,511
PRIEST,Second-Rate Bruiser,40906,908,372
PALADIN,Netherspite Historian,39554,906,358
PRIEST,Kun the Forgotten King,40416,906,470
ROGUE,Archbishop Benedictus,42633,906,221
ROGUE,Twilight's Call,45353,905,271
ROGUE,Lotus Assassin,40441,904,480
PRIEST,Doomcaller,38795,903,370
PRIEST,Runic Egg,39433,903,432
ROGUE,Manic Soulcaster,40935,902,475
ROGUE,Chillwind Yeti,90,901,323
DRUID,The Black Knight,1656,901,469
HUNTER,Marin the Fox,45988,900,295
DRUID,Giant Anaconda,41262,900,441
PALADIN,Death and Decay,46194,899,552
MAGE,Faceless Manipulator,531,899,306
MAGE,Burgly Bully,40954,896,458
PRIEST,Polluted Hoarder,38961,896,434
PRIEST,Noble Sacrifice,584,895,461
WARLOCK,Runic Egg,39433,894,309
PRIEST,Stormwind Champion,753,891,366
MAGE,Stubborn Gastropod,41318,891,337
PALADIN,Twilight Drake,1037,891,412
ROGUE,Kirin Tor Mage,748,889,480
PRIEST,Dead Man's Hand,42766,889,543
ROGUE,Earthen Scales,41081,888,460
MAGE,Sleepy Dragon,43494,887,305
ROGUE,Seadevil Stinger,40691,887,283
PRIEST,Shrieking Shroom,46118,883,295
PALADIN,Green Jelly,43485,883,248
SHAMAN,Searing Totem,537,883,416
PALADIN,Ironfur Grizzly,1182,882,226
HUNTER,Tabbycat,40425,882,532
MAGE,Arcane Anomaly,39215,882,333
PRIEST,Elven Archer,389,881,191
PRIEST,River Crocolisk,1369,878,295
PALADIN,Igneous Elemental,41926,877,365
PRIEST,Pyros,41164,877,493
WARLOCK,Pit Lord,783,876,365
SHAMAN,Sapphire Spellstone,43333,876,502
ROGUE,Faceless Summoner,38725,875,427
PRIEST,Goldshire Footman,922,875,257
ROGUE,Sense Demons,860,874,266
MAGE,Doomed Apprentice,42756,873,325
WARRIOR,Stormwind Knight,622,872,106
PRIEST,Abyssal Enforcer,40541,871,510
WARLOCK,Corrosive Sludge,43469,869,407
ROGUE,Moonfire,467,868,439
ROGUE,Ice Walker,42716,867,408
MAGE,Murloc Tidehunter,976,865,221
WARLOCK,Southsea Deckhand,724,865,386
MAGE,Cryomancer,40988,865,361
ROGUE,Vaporize,286,865,365
ROGUE,Polymorph,77,864,344
ROGUE,Darkshire Librarian,38447,864,277
WARRIOR,Lord of the Arena,157,864,186
ROGUE,Shadow Sensei,40695,862,400
WARRIOR,Stormwind Champion,753,862,203
PRIEST,Savage Roar,742,862,628
PALADIN,Carnivorous Cube,45195,862,421
WARLOCK,Gnomish Inventor,308,862,226
WARLOCK,Twin Emperor Vek'lor,38488,861,410
WARRIOR,Hired Gun,40911,861,311
ROGUE,Tortollan Forager,41252,861,432
DRUID,Hungry Ettin,46082,860,276
ROGUE,Blizzard,457,860,317
MAGE,Anti-Magic Shell,45387,860,532
PALADIN,Sneaky Devil,43493,860,356
WARLOCK,Shrieking Shroom,46118,859,329
ROGUE,Claw,1050,857,388
MAGE,The Storm Guardian,41842,857,396
WARLOCK,Boulderfist Ogre,1686,857,177
PALADIN,Holy Wrath,435,856,324
SHAMAN,Wax Elemental,43463,855,267
ROGUE,Lesser Diamond Spellstone,46307,854,241
ROGUE,Spider Ambush!,45870,854,473
DRUID,Shrieking Shroom,46118,853,333
SHAMAN,Feral Gibberer,45547,850,378
MAGE,Direhorn Matriarch,41889,849,389
MAGE,Twilight Geomancer,38864,848,273
WARRIOR,Explore Un'Goro,41400,848,317
HUNTER,Bloodmage Thalnos,749,847,310
SHAMAN,Razorfen Hunter,257,846,252
PALADIN,Silvermoon Guardian,34,846,265
WARLOCK,Ravasaur Runt,41137,846,339
WARLOCK,Argent Commander,281,844,370
PALADIN,Death Coil,45384,844,481
ROGUE,Servant of Yogg-Saron,38414,842,392
ROGUE,Cult Sorcerer,38900,842,463
HUNTER,Skulking Geist,42784,842,341
PALADIN,Tainted Zealot,46103,841,271
MAGE,Barnes,39941,840,325
ROGUE,Power of the Wild,503,840,497
WARLOCK,Friendly Bartender,40914,840,331
WARLOCK,Arcane Tyrant,43483,840,425
WARRIOR,River Crocolisk,1369,840,125
ROGUE,Steam Surger,41154,836,448
DRUID,Stonetusk Boar,648,836,306
HUNTER,Green Jelly,43485,834,227
PRIEST,Dragonslayer,43486,834,372
PRIEST,Acherus Veteran,42773,834,356
PRIEST,Mana Tide Totem,513,834,540
PALADIN,Anti-Magic Shell,45387,834,510
ROGUE,Swipe,64,834,403
HUNTER,Bluegill Warrior,739,832,266
PRIEST,Servant of Kalimos,41410,832,342
ROGUE,Luckydo Buccaneer,40791,831,362
SHAMAN,Lotus Agents,40742,831,356
ROGUE,Druid of the Swarm,42651,829,417
WARRIOR,Pompous Thespian,39476,829,299
ROGUE,Twilight Flamecaller,38409,828,398
DRUID,Bog Creeper,38534,827,320
ROGUE,Mark of the Wild,213,827,430
MAGE,Jade Idol,40372,826,303
ROGUE,Mark of Y'Shaarj,38337,825,450
WARRIOR,Warsong Commander,1009,825,137
MAGE,Knife Juggler,1073,825,304
PRIEST,Lord of the Arena,157,824,235
DRUID,Eggnapper,41249,824,338
ROGUE,Ironfur Grizzly,1182,823,218
ROGUE,Barkskin,43282,823,390
DRUID,Tyrantus,41954,822,450
HUNTER,Huffer,100,818,531
ROGUE,Cone of Cold,430,818,296
PRIEST,Tirion Fordring,890,816,494
PRIEST,Skull of the Man'ari,46299,816,362
ROGUE,Branching Paths,43294,815,410
MAGE,Arfus,45366,815,390
DRUID,Gnomish Inventor,308,813,272
MAGE,Trogg Gloomeater,45837,813,239
WARRIOR,Soggoth the Slitherer,39119,812,368
ROGUE,Blood-Queen Lana'thel,43064,812,212
ROGUE,Enchanted Raven,39350,812,386
WARLOCK,Army of the Dead,42586,812,357
ROGUE,Leyline Manipulator,46541,812,424
SHAMAN,Disciple of C'Thun,38547,810,266
ROGUE,Molten Reflection,41690,805,436
ROGUE,Lesser Jasper Spellstone,43288,804,374
PRIEST,Skeram Cultist,39118,804,307
DRUID,Shattered Sun Cleric,608,804,259
WARRIOR,Doom Pact,42587,804,319
ROGUE,Kobold Geomancer,672,803,273
PRIEST,The Four Horsemen,43013,803,511
WARRIOR,Trogg Gloomeater,45837,799,281
PALADIN,Chillwind Yeti,90,799,258
PRIEST,Cursed Disciple,45594,798,351
WARLOCK,Alexstrasza,581,798,417
PRIEST,Twin Emperor Vek'lor,38488,797,382
ROGUE,Innervate,254,797,412
PRIEST,Bittertide Hydra,41263,797,403
ROGUE,Succubus,592,796,220
MAGE,Shadow Visions,41169,796,432
ROGUE,Green Jelly,43485,796,232
ROGUE,Coldwraith,42836,795,422
ROGUE,Abusive Sergeant,242,794,277
WARLOCK,Illidan Stormrage,556,794,370
PALADIN,Youthful Brewmaster,415,794,321
ROGUE,Prince Valanar,45342,794,333
MAGE,Dalaran Mage,175,793,233
MAGE,Second-Rate Bruiser,40906,793,330
PALADIN,Gnomish Inventor,308,792,245
PALADIN,Obliterate,43120,792,375
WARRIOR,Lone Champion,43473,791,262
ROGUE,Twisting Nether,859,788,124
PRIEST,Shimmering Tempest,41927,787,441
WARLOCK,Violet Illusionist,39313,787,290
MAGE,Razorfen Hunter,257,786,245
ROGUE,Cruel Dinomancer,41869,781,241
ROGUE,INFERNO!,1178,780,150
PALADIN,Young Dragonhawk,641,779,334
WARLOCK,Blood-Queen Lana'thel,43064,778,310
ROGUE,Temporus,46544,778,254
HUNTER,Chillwind Yeti,90,777,281
WARRIOR,The Darkness,46454,777,330
PRIEST,Blood Razor,42700,776,430
ROGUE,Bone Drake,42439,775,288
ROGUE,Shellshifter,40973,774,345
DRUID,Bilefin Tidehunter,38538,774,281
MAGE,Ozruk,41294,773,361
DRUID,Harvest Golem,778,772,219
ROGUE,Naturalize,233,771,377
MAGE,Wild Pyromancer,1014,771,283
SHAMAN,Kobold Geomancer,672,771,199
ROGUE,Keeper of the Grove,601,771,345
PRIEST,Flametongue Totem,1008,770,535
HUNTER,Gentle Megasaur,41265,769,309
ROGUE,Wild Growth,1124,769,376
ROGUE,Elder Longneck,41086,768,364
ROGUE,Druid of the Claw,692,768,345
PRIEST,Pyros,41162,767,423
PRIEST,Unstable Evolution,46303,767,476
WARLOCK,Murloc Tidecaller,475,766,353
ROGUE,Addled Grizzly,38916,765,382
WARLOCK,C'Thun,38857,764,394
WARRIOR,Wild Pyromancer,1014,764,284
PALADIN,Trogg Gloomeater,45837,763,295
WARLOCK,Spreading Madness,38456,762,240
HUNTER,Elven Archer,389,762,213
ROGUE,Mark of Nature,151,762,366
HUNTER,Cat in a Hat,39173,761,430
SHAMAN,Leeroy Jenkins,559,760,395
WARRIOR,Arcane Giant,39426,760,425
PALADIN,The Darkness,46454,759,302
PRIEST,Simulacrum,43193,759,296
PRIEST,Charged Devilsaur,41286,758,402
ROGUE,Dark Iron Dwarf,348,755,301
MAGE,Obliterate,43120,755,366
PRIEST,Sacred Maul,45777,755,396
ROGUE,Twig of the World Tree,46107,755,449
MAGE,Voodoo Doctor,132,755,172
DRUID,Volcanosaur,41120,754,299
WARLOCK,Reinforce,472,754,208
WARLOCK,Kazakus Potion,41604,754,431
WARRIOR,Eater of Secrets,38792,754,335
PALADIN,Sleepy Dragon,43494,753,239
ROGUE,Arfus,45366,753,266
ROGUE,Frost Lich Jaina,43419,750,380
SHAMAN,Spirit Claws,39694,750,266
MAGE,Prince Valanar,45342,749,368
WARLOCK,Mindbreaker,45314,747,367
PRIEST,Fandral Staghelm,38318,746,289
WARLOCK,Steady Shot,229,746,296
ROGUE,Demented Frostcaller,38412,746,328
PALADIN,Young Priestess,1634,745,343
PALADIN,Ysera,1186,745,354
ROGUE,Shadow Word: Horror,38433,745,243
DRUID,Sea Giant,211,744,331
ROGUE,Sheep,796,743,338
ROGUE,Embrace the Shadow,38439,743,263
PRIEST,Purifier's Maul,45780,742,421
MAGE,Frostmourne,43012,739,481
PRIEST,The Black Knight,1656,738,380
DRUID,Stormwind Champion,753,736,289
WARRIOR,Grimestreet Informant,40474,735,257
PRIEST,Bog Creeper,38534,735,319
WARRIOR,Bone Drake,42439,735,329
PRIEST,Cat Trick,39160,734,397
ROGUE,Feral Rage,38334,734,331
ROGUE,Wild Pyromancer,1014,733,235
PRIEST,Savannah Highmane,1261,732,503
ROGUE,Gnash,42748,732,330
PRIEST,Kabal Demon,42063,732,335
ROGUE,Ironwood Golem,43284,732,295
WARRIOR,Deathwing,834,732,214
ROGUE,Evolving Spores,40991,731,391
SHAMAN,Boisterous Bard,43523,731,230
ROGUE,Possessed Lackey,45820,730,189
MAGE,Curious Glimmerroot,41177,729,327
SHAMAN,Gluttonous Ooze,41683,728,280
ROGUE,Archmage Antonidas,1080,728,399
PRIEST,Divine Favor,679,727,422
SHAMAN,Faceless Manipulator,531,727,301
PRIEST,Twilight Summoner,38833,727,336
MAGE,Power Word: Shield,613,727,360
HUNTER,Cairne Bloodhoof,420,727,331
MAGE,Psych-o-Tron,38526,726,271
WARLOCK,Ysera,1186,726,373
PRIEST,Naturalize,233,725,333
ROGUE,Cursed Disciple,45594,725,270
MAGE,Questing Adventurer,791,725,275
ROGUE,Greedy Sprite,45945,724,325
SHAMAN,The First Seal,46039,724,347
PALADIN,Master Swordsmith,351,723,278
HUNTER,Death Coil,45384,723,353
ROGUE,Righteous Protector,42467,723,447
ROGUE,Flamestrike,1004,722,279
WARLOCK,Usher of Souls,38898,722,309
HUNTER,Spiritsinger Umbra,41289,721,320
ROGUE,Forbidden Ancient,38340,719,365
DRUID,Elven Archer,389,719,162
DRUID,Bluegill Warrior,739,718,238
HUNTER,Death and Decay,46194,718,353
SHAMAN,Dire Wolf Alpha,985,717,276
PRIEST,Stegodon,41324,717,307
SHAMAN,Harrison Jones,912,717,347
DRUID,Wax Elemental,43463,717,262
ROGUE,Jade Blossom,40523,717,345
PALADIN,Fallen Sun Cleric,42777,717,308
PRIEST,Living Mana,41094,717,433
MAGE,Shrieking Shroom,46118,716,252
MAGE,Stormwatcher,41327,716,338
ROGUE,Verdant Longneck,40971,712,311
MAGE,Elven Archer,389,712,177
WARRIOR,Fool's Bane,39417,711,231
PALADIN,Silver Hand Knight,69,711,233
ROGUE,Sindragosa,43506,711,307
PRIEST,Mirror Image,1084,711,367
DRUID,Stoneskin Basilisk,43474,709,229
ROGUE,Corpsetaker,46102,709,321
WARLOCK,Stoneskin Basilisk,43474,708,291
HUNTER,Death Grip,42590,708,256
MAGE,Thunder Lizard,41257,707,272
WARLOCK,Feeding Time,41874,706,261
PALADIN,Nightbane Templar,39477,706,263
